Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,40.470001,40.720001,40.099998,40.669998,37.976177,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,38.321671,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,37.798767,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,37.920151,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,38.368355,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,39.778339,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,39.628944,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,39.050003,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,38.919281,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,39.078018,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,39.684963,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,40.049133,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,39.628944,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,40.142509,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,39.348808,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,39.965099,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,39.199406,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,39.535561,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,39.712975,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,39.115364,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,38.387032,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,36.603550,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,37.042416,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,37.490616,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,35.660442,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,36.015266,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,35.987259,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,36.379440,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,36.818314,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,37.425259,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,37.154465,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,36.855663,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,36.426132,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,36.230038,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,36.883678,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,36.958374,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,34.231785,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,33.811596,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,34.119732,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,34.073051,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,34.343830,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,34.427868,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,33.727558,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,34.437214,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,34.670658,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,34.511909,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,34.017014,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,33.634174,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,33.755569,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,33.456757,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,32.961861,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,32.280220,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,32.205524,21662600
2018-03-22,34.169998,34.230000,33.209999,33.230000,31.028975,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,30.972946,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,31.318434,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,30.804869,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,31.075659,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,31.906704,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,31.299767,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,31.431238,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,32.220070,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,32.492409,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,32.041641,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,31.882004,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,31.797485,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,31.515759,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,31.111954,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,31.008648,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,31.487583,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,31.243425,33580500
2018-04-18,33.320000,33.549999,33.189999,33.270000,31.243425,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,31.440634,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,31.187073,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,31.806870,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,31.318546,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,32.173115,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,31.299767,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,29.872356,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,29.477938,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,30.107124,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,29.393417,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,29.121088,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,30.013216,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,30.417025,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,28.726671,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,28.858139,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,29.637581,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,29.956873,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,30.182255,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,30.060169,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,30.567278,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,30.435804,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,30.726929,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,30.370070,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,30.529713,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,29.938089,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,29.703316,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,29.816008,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,29.590628,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,29.562456,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,29.280731,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,29.355858,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,29.384029,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,29.186821,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,30.304335,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,30.050777,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,30.125910,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,30.050777,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,30.407633,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,30.351288,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,31.759918,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,31.816263,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,30.595455,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,30.811445,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,31.356113,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,30.792660,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,31.750526,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,31.102556,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,30.783266,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,30.323116,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,30.642406,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,30.811445,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,31.330944,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,31.255383,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,31.283716,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,31.718222,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,31.699326,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,31.491526,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,31.897680,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,32.634434,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,32.776112,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,33.031147,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,32.369965,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,32.152714,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,32.974476,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,32.398296,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,32.275497,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,31.538752,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,31.567089,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,32.823341,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,33.135052,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,33.493984,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,33.796242,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,33.437313,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,32.719448,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,33.446758,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,33.361744,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,33.437313,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,33.106709,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,33.522316,17122800
2018-08-10,35.259998,35.340000,34.950001,35.080002,33.135052,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,33.097271,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,33.427868,10478900
2018-08-15,35.200001,35.270000,34.669998,34.970001,33.031147,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,33.682899,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,33.626221,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,33.465649,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,33.758457,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,33.512878,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,33.352303,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,34.476326,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,34.410202,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,34.334637,10815200
2018-08-29,36.270000,36.900002,36.220001,36.750000,34.712456,13419100
2018-08-30,36.549999,36.700001,36.410000,36.680000,34.646339,10563600
2018-08-31,36.599998,37.070000,36.580002,36.990002,34.939152,20414900
2018-09-04,36.750000,36.849998,36.209999,36.380001,34.362980,19158800
2018-09-05,36.290001,36.480000,36.150002,36.279999,34.268517,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,33.928474,18329000
2018-09-07,35.900002,36.369999,35.750000,36.169998,34.164619,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,34.344082,14292300
2018-09-11,36.439999,36.500000,36.220001,36.299999,34.287407,20600900
2018-09-12,36.209999,36.299999,35.669998,36.090000,34.089050,20877400
2018-09-13,36.150002,37.230000,36.080002,37.040001,34.986382,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,34.910816,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,34.910816,13318500
2018-09-18,37.110001,37.880001,36.980000,37.740002,35.647572,23443900
2018-09-19,37.650002,37.939999,37.290001,37.320000,35.250854,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,35.713688,20489900
2018-09-21,37.950001,38.060001,37.480000,37.900002,35.798702,57634200
2018-09-24,35.950001,36.270000,34.750000,35.630001,33.654556,67853400
2018-09-25,35.860001,35.980000,35.290001,35.400002,33.437313,25533500
2018-09-26,35.599998,35.910000,35.299999,35.369999,33.408966,19777000
2018-09-27,35.500000,35.720001,35.180000,35.220001,33.267296,17055300
2018-09-28,35.250000,35.660000,35.150002,35.410000,33.446758,17306300
2018-10-01,35.529999,35.639999,34.990002,35.520000,33.550655,20430700
2018-10-02,35.279999,35.889999,35.000000,35.700001,33.902016,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,33.417702,28967700
2018-10-04,35.049999,35.279999,34.840000,35.209999,33.436695,23118400
2018-10-05,35.189999,35.230000,34.410000,34.560001,32.819439,20433800
2018-10-08,34.500000,35.230000,34.450001,35.180000,33.408207,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,33.655113,17407000
2018-10-10,35.369999,35.650002,34.230000,34.279999,32.553539,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,31.974257,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,32.876415,31439300
2018-10-15,34.610001,35.669998,34.509998,35.090000,33.322739,22877300
2018-10-16,35.220001,36.099998,35.200001,36.000000,34.186909,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,34.566776,20386600
2018-10-18,36.279999,36.639999,35.820000,35.939999,34.129932,27905800
2018-10-19,36.119999,36.509998,35.779999,35.980000,34.167912,24405300
2018-10-22,36.099998,36.250000,35.590000,35.750000,33.949505,24301900
2018-10-23,35.410000,35.790001,35.049999,35.650002,33.854534,20100200
2018-10-24,35.980000,36.259998,34.049999,34.119999,32.401588,29974900
2018-10-25,35.880001,36.279999,35.049999,35.840000,34.034973,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,33.465191,42435100
2018-10-29,35.919998,36.520000,35.419998,35.990002,34.177414,32373500
2018-10-30,36.490002,37.770000,36.119999,37.709999,35.810783,36610600
2018-10-31,37.959999,38.650002,37.320000,38.139999,36.219139,28182000
2018-11-01,38.099998,38.169998,37.660000,37.950001,36.038708,23797500
2018-11-02,38.090000,38.230000,37.009998,37.660000,35.763302,24593400
2018-11-05,37.939999,38.349998,37.849998,38.020000,36.105186,18780000
2018-11-06,38.110001,38.189999,37.529999,37.730000,35.829777,19682900
2018-11-07,37.970001,38.340000,37.639999,38.299999,36.371075,21551900
2018-11-08,38.490002,38.580002,37.910000,38.299999,36.371075,14327200
2018-11-09,38.160000,38.709999,37.950001,38.340000,36.409061,17819200
2018-11-12,38.250000,38.580002,37.570000,38.000000,36.086182,17042200
2018-11-13,38.250000,38.490002,37.509998,37.720001,35.820290,17569500
2018-11-14,38.009998,38.680000,37.770000,38.290001,36.361572,23447600
2018-11-15,38.110001,38.490002,37.820000,38.490002,36.551506,20772100
2018-11-16,38.709999,38.919998,38.310001,38.590000,36.646465,21542400
2018-11-19,38.590000,38.910000,37.990002,38.180000,36.257122,19265800
2018-11-20,38.160000,38.480000,36.610001,36.759998,34.908634,29276600
2018-11-21,36.700001,37.730000,36.660000,37.509998,35.620853,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,35.506905,5743900
2018-11-26,37.779999,37.990002,37.439999,37.770000,35.867771,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,36.428051,13718500
2018-11-28,38.230000,39.070000,38.189999,39.060001,37.092804,17816000
2018-11-29,38.700001,39.660000,38.639999,39.419998,37.434666,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,37.045319,38075200
2018-12-03,39.090000,39.230000,38.680000,39.150002,37.178265,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,35.791794,30198200
2018-12-06,37.310001,37.919998,36.980000,37.880001,35.972229,27455100
2018-12-07,37.660000,38.020000,37.080002,37.410000,35.525898,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,35.468918,16235400
2018-12-11,37.790001,37.930000,36.740002,36.840000,34.984600,24295000
2018-12-12,37.310001,37.490002,36.830002,36.980000,35.117558,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,34.908634,18407300
2018-12-14,36.389999,36.849998,36.180000,36.340000,34.509789,18146900
2018-12-17,36.389999,36.860001,36.000000,36.209999,34.386337,20725300
2018-12-18,36.459999,36.459999,35.230000,35.650002,33.854534,23690300
2018-12-19,35.820000,36.560001,34.950001,35.189999,33.417702,32338800
2018-12-20,35.220001,35.430000,34.230000,34.619999,32.876415,27230400
2018-12-21,34.669998,36.000000,33.669998,33.750000,32.050232,40280400
2018-12-24,33.720001,33.970001,33.029999,33.070000,31.404476,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,32.420582,22917200
2018-12-27,33.799999,34.500000,33.110001,34.470001,32.733971,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,32.620014,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,32.514961,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,32.820545,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,33.078369,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,34.195629,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,33.832760,26180800
2019-01-08,35.660000,35.889999,35.360001,35.720001,34.109692,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,34.434364,16045100
2019-01-10,35.910000,36.000000,35.500000,35.820000,34.205170,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,34.023743,19161600
2019-01-14,35.410000,35.990002,35.349998,35.770000,34.157433,16609400
2019-01-15,35.720001,36.000000,35.570000,35.830002,34.214725,13450000
2019-01-16,36.009998,36.320000,35.880001,35.900002,34.281570,20838500
2019-01-17,35.799999,36.200001,35.740002,35.910000,34.291126,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,34.577591,22670000
2019-01-22,36.049999,36.090000,34.830002,34.970001,33.393494,32850900
2019-01-23,36.090000,37.419998,35.959999,36.889999,35.226944,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,34.606251,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,34.166977,25199500
2019-01-28,35.480000,35.529999,34.669998,35.369999,33.775459,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,34.453461,19312300
2019-01-30,36.029999,36.029999,35.250000,35.430000,33.832760,22674000
2019-01-31,35.880001,36.810001,35.770000,36.570000,34.921368,31274500
2019-02-01,36.709999,36.880001,36.480000,36.790001,35.131451,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,35.112347,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,35.475220,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,35.494308,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,35.981323,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,35.904934,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,35.331982,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,35.561161,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,35.360638,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,35.580257,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,36.067268,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,35.857185,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,36.086372,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,36.735710,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,36.869396,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,36.831196,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,37.050831,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,36.793003,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,36.926701,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,37.337307,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,36.983990,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,36.974442,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,36.869396,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,36.649769,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,36.468330,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,37.404152,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,37.709724,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,37.776573,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,38.072601,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,38.645546,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,38.120342,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,37.986652,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,37.690632,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,38.244480,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,37.681076,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,37.413704,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,37.843418,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,38.397266,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,38.597797,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,38.177639,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,38.492764,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,38.415970,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,38.655941,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,38.790333,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,38.799931,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,39.078308,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,39.395081,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,39.433483,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,39.395081,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,39.644657,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,40.105423,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,40.287807,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,40.863766,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,40.729374,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,40.316601,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,40.307011,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,40.172611,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,41.209332,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,41.353317,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,41.708488,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,41.785286,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,41.679688,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,40.940556,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,41.554909,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,41.564503,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,41.046146,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,40.844559,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,41.199730,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,41.420513,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,40.585384,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,41.190136,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,40.786972,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,41.458916,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,41.794884,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,41.065338,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,41.554909,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,41.564503,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,41.017345,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,40.959751,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,40.767769,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,40.239807,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,40.067028,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,39.356686,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,39.318287,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,39.740658,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,39.644657,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,39.500671,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,39.817444,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,39.635063,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,39.567863,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,39.788651,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,40.019032,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,40.614185,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,40.854164,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,41.516506,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,41.410915,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,41.929272,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,41.814083,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,41.852470,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,41.036545,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,40.422195,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,40.316601,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,40.585384,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,40.998146,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,41.374371,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,41.789177,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,41.750584,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,41.123554,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,41.461189,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,42.242561,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,42.522320,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,43.062527,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,43.139706,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,43.496628,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,42.859943,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,42.985359,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,42.503029,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,42.300442,17162800
